pre,tmpId,sampleId_orig,set,year,yday,date_orig,exactDate,locality_old,lat,long,country,city,bio_rep,tech_rep,exp_rep,loc_rep,nFlies,fly_type,library_type,sampling_strategy,seq_platform,collector,SRA_Accession,reference,SequencingId,fruit_type,iso_a2,province,continent,locality,date_string,subsample,sampleId
AU_Sou_MtG_2014-04-15,678,AU_SA-30C-095_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-37.82,140.77,Australia,MtGambier,BR-1,TR-1,30C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449055,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,South Australia,Oceania,AU_Sou_MtG,2014-04-15,9,AU_Sou_MtG_9_2014-04-15
AU_Sou_MtG_2014-04-15,679,AU_SA-30C-100_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-37.82,140.77,Australia,MtGambier,BR-1,TR-1,30C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449036,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,South Australia,Oceania,AU_Sou_MtG,2014-04-15,10,AU_Sou_MtG_10_2014-04-15
AU_Tas_Hil_2014-04-15,720,AU_STS-20C-005_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-43,146.9,Australia,Hillwood,BR-1,TR-1,20C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449043,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Hil,2014-04-15,1,AU_Tas_Hil_1_2014-04-15
AU_Tas_Hil_2014-04-15,721,AU_STS-20C-025_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-43,146.9,Australia,Hillwood,BR-1,TR-1,20C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448984,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Hil,2014-04-15,2,AU_Tas_Hil_2_2014-04-15
AU_Tas_Hil_2014-04-15,722,AU_STS-20C-075_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-43,146.9,Australia,Hillwood,BR-1,TR-1,20C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448946,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Hil,2014-04-15,3,AU_Tas_Hil_3_2014-04-15
AU_Tas_Hil_2014-04-15,723,AU_STS-20C-095_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-43,146.9,Australia,Hillwood,BR-1,TR-1,20C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448969,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Hil,2014-04-15,4,AU_Tas_Hil_4_2014-04-15
AU_Tas_Hil_2014-04-15,724,AU_STS-20C-100_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-43,146.9,Australia,Hillwood,BR-1,TR-1,20C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448927,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Hil,2014-04-15,5,AU_Tas_Hil_5_2014-04-15
AU_Tas_Hil_2014-04-15,725,AU_STS-30C-005_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-43,146.9,Australia,Hillwood,BR-1,TR-1,30C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449021,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Hil,2014-04-15,6,AU_Tas_Hil_6_2014-04-15
AU_Tas_Hil_2014-04-15,726,AU_STS-30C-025_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-43,146.9,Australia,Hillwood,BR-1,TR-1,30C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448978,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Hil,2014-04-15,7,AU_Tas_Hil_7_2014-04-15
AU_Tas_Hil_2014-04-15,727,AU_STS-30C-075_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-43,146.9,Australia,Hillwood,BR-1,TR-1,30C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448936,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Hil,2014-04-15,8,AU_Tas_Hil_8_2014-04-15
AU_Tas_Hil_2014-04-15,728,AU_STS-30C-095_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-43,146.9,Australia,Hillwood,BR-1,TR-1,30C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448918,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Hil,2014-04-15,9,AU_Tas_Hil_9_2014-04-15
AU_Tas_Hil_2014-04-15,729,AU_STS-30C-100_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-43,146.9,Australia,Hillwood,BR-1,TR-1,30C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449029,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Hil,2014-04-15,10,AU_Tas_Hil_10_2014-04-15
AU_Tas_Luc_2014-04-15,650,AU_NTS-20C-005_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-41.23,146.98,Australia,Lucaston,BR-1,TR-1,20C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449042,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Luc,2014-04-15,1,AU_Tas_Luc_1_2014-04-15
AU_Tas_Luc_2014-04-15,651,AU_NTS-20C-025_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-41.23,146.98,Australia,Lucaston,BR-1,TR-1,20C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448985,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Luc,2014-04-15,2,AU_Tas_Luc_2_2014-04-15
AU_Tas_Luc_2014-04-15,652,AU_NTS-20C-075_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-41.23,146.98,Australia,Lucaston,BR-1,TR-1,20C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448947,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Luc,2014-04-15,3,AU_Tas_Luc_3_2014-04-15
AU_Tas_Luc_2014-04-15,653,AU_NTS-20C-095_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-41.23,146.98,Australia,Lucaston,BR-1,TR-1,20C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448968,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Luc,2014-04-15,4,AU_Tas_Luc_4_2014-04-15
AU_Tas_Luc_2014-04-15,654,AU_NTS-20C-100_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-41.23,146.98,Australia,Lucaston,BR-1,TR-1,20C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448926,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Luc,2014-04-15,5,AU_Tas_Luc_5_2014-04-15
AU_Tas_Luc_2014-04-15,655,AU_NTS-30C-005_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-41.23,146.98,Australia,Lucaston,BR-1,TR-1,30C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449020,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Luc,2014-04-15,6,AU_Tas_Luc_6_2014-04-15
AU_Tas_Luc_2014-04-15,656,AU_NTS-30C-025_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-41.23,146.98,Australia,Lucaston,BR-1,TR-1,30C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448979,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Luc,2014-04-15,7,AU_Tas_Luc_7_2014-04-15
AU_Tas_Luc_2014-04-15,657,AU_NTS-30C-075_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-41.23,146.98,Australia,Lucaston,BR-1,TR-1,30C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448937,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Luc,2014-04-15,8,AU_Tas_Luc_8_2014-04-15
AU_Tas_Luc_2014-04-15,658,AU_NTS-30C-095_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-41.23,146.98,Australia,Lucaston,BR-1,TR-1,30C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448917,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Luc,2014-04-15,9,AU_Tas_Luc_9_2014-04-15
AU_Tas_Luc_2014-04-15,659,AU_NTS-30C-100_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-41.23,146.98,Australia,Lucaston,BR-1,TR-1,30C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449028,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Luc,2014-04-15,10,AU_Tas_Luc_10_2014-04-15
AU_Tas_Sor_2004-06-15,172,T,dgn,2004,167,2004,FALSE,T,-42.77,147.56,Australia,Sorell,BR-1,TR-1,NA,NA,18,NA,inbred_line,NA,NA,Hoffmann,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,AU,Tasmania,Oceania,AU_Tas_Sor,2004-06-15,1,AU_Tas_Sor_1_2004-06-15
AU_Tas_Tas_2004-04-15,586,AU_tas1_NA_NA_2004,dest_plus,2004,106,2004-NA-NA,FALSE,NA,-42.061824,146.738165,Australia,Tasmania,BR-1,TR-1,NA,NA,15,isofemale,Pooled,NA,Illumina GA2,Reinhardt et al,SRR1177955,https://doi.org/10.1534/genetics.114.161463,NA,NA,AU,Tasmania,Oceania,AU_Tas_Tas,2004-04-15,1,AU_Tas_Tas_1_2004-04-15
AU_Tas_Tas_2004-04-15,587,AU_tas2_NA_NA_2004,dest_plus,2004,106,2004-NA-NA,FALSE,NA,-42.061824,146.738165,Australia,Tasmania,BR-1,TR-2,NA,NA,15,isofemale,Pooled,NA,Illumina GA2,Reinhardt et al,SRR1177953,https://doi.org/10.1534/genetics.114.161463,NA,NA,AU,Tasmania,Oceania,AU_Tas_Tas,2004-04-15,2,AU_Tas_Tas_2_2004-04-15
AU_Vic_Ham_2014-05-15,740,AU_VIC-20C-005_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-37.43,142.02,Australia,Hamilton,BR-1,TR-1,20C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449047,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Victoria,Oceania,AU_Vic_Ham,2014-05-15,1,AU_Vic_Ham_1_2014-05-15
AU_Vic_Ham_2014-05-15,741,AU_VIC-20C-025_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-37.43,142.02,Australia,Hamilton,BR-1,TR-1,20C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448999,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Victoria,Oceania,AU_Vic_Ham,2014-05-15,2,AU_Vic_Ham_2_2014-05-15
AU_Vic_Ham_2014-05-15,742,AU_VIC-20C-075_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-37.43,142.02,Australia,Hamilton,BR-1,TR-1,20C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448942,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Victoria,Oceania,AU_Vic_Ham,2014-05-15,3,AU_Vic_Ham_3_2014-05-15
AU_Vic_Ham_2014-05-15,743,AU_VIC-20C-095_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-37.43,142.02,Australia,Hamilton,BR-1,TR-1,20C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449065,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Victoria,Oceania,AU_Vic_Ham,2014-05-15,4,AU_Vic_Ham_4_2014-05-15
AU_Vic_Ham_2014-05-15,744,AU_VIC-20C-100_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-37.43,142.02,Australia,Hamilton,BR-1,TR-1,20C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448921,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Victoria,Oceania,AU_Vic_Ham,2014-05-15,5,AU_Vic_Ham_5_2014-05-15
AU_Vic_Ham_2014-05-15,745,AU_VIC-30C-005_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-37.43,142.02,Australia,Hamilton,BR-1,TR-1,30C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449025,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Victoria,Oceania,AU_Vic_Ham,2014-05-15,6,AU_Vic_Ham_6_2014-05-15
AU_Vic_Ham_2014-05-15,746,AU_VIC-30C-025_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-37.43,142.02,Australia,Hamilton,BR-1,TR-1,30C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449005,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Victoria,Oceania,AU_Vic_Ham,2014-05-15,7,AU_Vic_Ham_7_2014-05-15
AU_Vic_Ham_2014-05-15,747,AU_VIC-30C-075_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-37.43,142.02,Australia,Hamilton,BR-1,TR-1,30C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448932,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Victoria,Oceania,AU_Vic_Ham,2014-05-15,8,AU_Vic_Ham_8_2014-05-15
AU_Vic_Ham_2014-05-15,748,AU_VIC-30C-095_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-37.43,142.02,Australia,Hamilton,BR-1,TR-1,30C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449054,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Victoria,Oceania,AU_Vic_Ham,2014-05-15,9,AU_Vic_Ham_9_2014-05-15
AU_Vic_Ham_2014-05-15,749,AU_VIC-30C-100_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-37.43,142.02,Australia,Hamilton,BR-1,TR-1,30C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449037,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Victoria,Oceania,AU_Vic_Ham,2014-05-15,10,AU_Vic_Ham_10_2014-05-15
AU_Vic_Mel_2021-04-19,491,NA,DrosEU_3,2021,109,19,TRUE,NA,-37.456222,144.940778,Australia,Melbourne,BR-1,TR-1,NA,NA,40,isofemale,pooled,Fly trap,NA,Clancy Lawler/ Natalia Hernandes,NA,NA,DrosEu-71,Mixed (and set near household compost),AU,Victoria,Oceania,AU_Vic_Mel,2021-04-19,1,AU_Vic_Mel_1_2021-04-19
AU_Vic_Tah_2017-12-04,358,NA,DrosEU_3,2017,338,4,TRUE,NA,-36.835805,145.095787,Australia,Tahbilk,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Llew Green/Pontus Le Blanc,NA,NA,DrosEu-216,marque pile grapes,AU,Victoria,Oceania,AU_Vic_Tah,2017-12-04,1,AU_Vic_Tah_1_2017-12-04
AU_Vic_Yer_NA,752,AU_Auye_NA_NA_NA,dest_plus,NA,NA,NA-NA-NA,FALSE,NA,-37.6933,145.3499,Australia,Yerring,BR-1,TR-1,NA,NA,22,isofemale,Pooled,NA,Illumina HiSeq2000,Hoffman,SRR2587482,https://doi.org/10.1111/mec.13455,NA,NA,AU,Victoria,Oceania,AU_Vic_Yer,NA,1,AU_Vic_Yer_1_NA
BY_Bre_Bre_2015-09-11,10,BY_Bre_15_13,DrosEU,2015,254,9/11/15,TRUE,BY_Bre,52.142193,23.662434,Belarus,Brest,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439157,https://doi.org/10.1093/molbev/msab259,NA,NA,BY,Brest,Europe,BY_Bre_Bre,2015-09-11,1,BY_Bre_Bre_1_2015-09-11
CA_New_StJ_2013-10-15,590,CAN_NB-20C-005_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.25,-66.07,Canada,StJohn,BR-1,TR-1,20C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448990,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,New Brunswick,North_America,CA_New_StJ,2013-10-15,1,CA_New_StJ_1_2013-10-15
CA_New_StJ_2013-10-15,591,CAN_NB-20C-025_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.25,-66.07,Canada,StJohn,BR-1,TR-1,20C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448987,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,New Brunswick,North_America,CA_New_StJ,2013-10-15,2,CA_New_StJ_2_2013-10-15
CA_New_StJ_2013-10-15,592,CAN_NB-20C-075_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.25,-66.07,Canada,StJohn,BR-1,TR-1,20C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448945,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,New Brunswick,North_America,CA_New_StJ,2013-10-15,3,CA_New_StJ_3_2013-10-15
CA_New_StJ_2013-10-15,593,CAN_NB-20C-095_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.25,-66.07,Canada,StJohn,BR-1,TR-1,20C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448960,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,New Brunswick,North_America,CA_New_StJ,2013-10-15,4,CA_New_StJ_4_2013-10-15
CA_New_StJ_2013-10-15,594,CAN_NB-20C-100_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.25,-66.07,Canada,StJohn,BR-1,TR-1,20C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448924,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,New Brunswick,North_America,CA_New_StJ,2013-10-15,5,CA_New_StJ_5_2013-10-15
CA_New_StJ_2013-10-15,595,CAN_NB-30C-005_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.25,-66.07,Canada,StJohn,BR-1,TR-1,30C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449016,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,New Brunswick,North_America,CA_New_StJ,2013-10-15,6,CA_New_StJ_6_2013-10-15
CA_New_StJ_2013-10-15,596,CAN_NB-30C-025_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.25,-66.07,Canada,StJohn,BR-1,TR-1,30C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448977,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,New Brunswick,North_America,CA_New_StJ,2013-10-15,7,CA_New_StJ_7_2013-10-15
CA_New_StJ_2013-10-15,597,CAN_NB-30C-075_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.25,-66.07,Canada,StJohn,BR-1,TR-1,30C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448939,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,New Brunswick,North_America,CA_New_StJ,2013-10-15,8,CA_New_StJ_8_2013-10-15
CA_New_StJ_2013-10-15,598,CAN_NB-30C-095_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.25,-66.07,Canada,StJohn,BR-1,TR-1,30C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448915,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,New Brunswick,North_America,CA_New_StJ,2013-10-15,9,CA_New_StJ_9_2013-10-15
CA_New_StJ_2013-10-15,599,CAN_NB-30C-100_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.25,-66.07,Canada,StJohn,BR-1,TR-1,30C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449030,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,New Brunswick,North_America,CA_New_StJ,2013-10-15,10,CA_New_StJ_10_2013-10-15
CA_Nov_Gas_2013-10-15,640,CAN_NS-20C-005_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.08,-64.37,Canada,Gaspereau,BR-1,TR-1,20C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448991,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,Nova Scotia,North_America,CA_Nov_Gas,2013-10-15,1,CA_Nov_Gas_1_2013-10-15
CA_Nov_Gas_2013-10-15,641,CAN_NS-20C-025_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.08,-64.37,Canada,Gaspereau,BR-1,TR-1,20C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448986,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,Nova Scotia,North_America,CA_Nov_Gas,2013-10-15,2,CA_Nov_Gas_2_2013-10-15
CA_Nov_Gas_2013-10-15,642,CAN_NS-20C-075_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.08,-64.37,Canada,Gaspereau,BR-1,TR-1,20C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448944,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,Nova Scotia,North_America,CA_Nov_Gas,2013-10-15,3,CA_Nov_Gas_3_2013-10-15
CA_Nov_Gas_2013-10-15,643,CAN_NS-20C-095_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.08,-64.37,Canada,Gaspereau,BR-1,TR-1,20C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448961,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,Nova Scotia,North_America,CA_Nov_Gas,2013-10-15,4,CA_Nov_Gas_4_2013-10-15
CA_Nov_Gas_2013-10-15,644,CAN_NS-20C-100_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.08,-64.37,Canada,Gaspereau,BR-1,TR-1,20C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448925,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,Nova Scotia,North_America,CA_Nov_Gas,2013-10-15,5,CA_Nov_Gas_5_2013-10-15
CA_Nov_Gas_2013-10-15,645,CAN_NS-30C-005_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.08,-64.37,Canada,Gaspereau,BR-1,TR-1,30C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448919,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,Nova Scotia,North_America,CA_Nov_Gas,2013-10-15,6,CA_Nov_Gas_6_2013-10-15
CA_Nov_Gas_2013-10-15,646,CAN_NS-30C-025_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.08,-64.37,Canada,Gaspereau,BR-1,TR-1,30C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448976,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,Nova Scotia,North_America,CA_Nov_Gas,2013-10-15,7,CA_Nov_Gas_7_2013-10-15
CA_Nov_Gas_2013-10-15,647,CAN_NS-30C-075_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.08,-64.37,Canada,Gaspereau,BR-1,TR-1,30C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448938,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,Nova Scotia,North_America,CA_Nov_Gas,2013-10-15,8,CA_Nov_Gas_8_2013-10-15
CA_Nov_Gas_2013-10-15,648,CAN_NS-30C-095_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.08,-64.37,Canada,Gaspereau,BR-1,TR-1,30C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448916,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,Nova Scotia,North_America,CA_Nov_Gas,2013-10-15,9,CA_Nov_Gas_9_2013-10-15
CA_Nov_Gas_2013-10-15,649,CAN_NS-30C-100_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.08,-64.37,Canada,Gaspereau,BR-1,TR-1,30C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449031,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,Nova Scotia,North_America,CA_Nov_Gas,2013-10-15,10,CA_Nov_Gas_10_2013-10-15
CA_Ont_Sud_2015-08-03,124,ON_su_15_spring,DrosRTEC,2015,215,8/3/15,TRUE,ON_su,46.53,-80.96,Canada,Sudbury,BR-1,TR-1,NA,NA,108,wild,pooled,NA,Illumina HiSeq 4000,T._Merrit,SRR3939091,https://doi.org/10.1093/molbev/msab259,NA,NA,CA,Ontario,North_America,CA_Ont_Sud,2015-08-03,1,CA_Ont_Sud_1_2015-08-03
