sampleId,sampleId_orig,set,year,yday,date_orig,exactDate,locality_old,lat,long,country,city,bio_rep,tech_rep,exp_rep,loc_rep,nFlies,fly_type,library_type,sampling_strategy,seq_platform,collector,SRA_Accession,reference,SequencingId,fruit_type,iso_a2,province,continent,locality,subsample
AU_Tas_Hil_6_2014-04-15,AU_STS-30C-005_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-43,146.9,Australia,Hillwood,BR-1,TR-1,30C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449021,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Hil,6
AU_Tas_Hil_7_2014-04-15,AU_STS-30C-025_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-43,146.9,Australia,Hillwood,BR-1,TR-1,30C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448978,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Hil,7
AU_Tas_Hil_8_2014-04-15,AU_STS-30C-075_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-43,146.9,Australia,Hillwood,BR-1,TR-1,30C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448936,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Hil,8
AU_Tas_Hil_9_2014-04-15,AU_STS-30C-095_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-43,146.9,Australia,Hillwood,BR-1,TR-1,30C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448918,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Hil,9
AU_Tas_Luc_10_2014-04-15,AU_NTS-30C-100_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-41.23,146.98,Australia,Lucaston,BR-1,TR-1,30C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449028,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Luc,10
AU_Tas_Luc_1_2014-04-15,AU_NTS-20C-005_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-41.23,146.98,Australia,Lucaston,BR-1,TR-1,20C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449042,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Luc,1
AU_Tas_Luc_2_2014-04-15,AU_NTS-20C-025_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-41.23,146.98,Australia,Lucaston,BR-1,TR-1,20C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448985,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Luc,2
AU_Tas_Luc_3_2014-04-15,AU_NTS-20C-075_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-41.23,146.98,Australia,Lucaston,BR-1,TR-1,20C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448947,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Luc,3
AU_Tas_Luc_4_2014-04-15,AU_NTS-20C-095_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-41.23,146.98,Australia,Lucaston,BR-1,TR-1,20C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448968,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Luc,4
AU_Tas_Luc_5_2014-04-15,AU_NTS-20C-100_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-41.23,146.98,Australia,Lucaston,BR-1,TR-1,20C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448926,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Luc,5
AU_Tas_Luc_6_2014-04-15,AU_NTS-30C-005_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-41.23,146.98,Australia,Lucaston,BR-1,TR-1,30C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449020,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Luc,6
AU_Tas_Luc_7_2014-04-15,AU_NTS-30C-025_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-41.23,146.98,Australia,Lucaston,BR-1,TR-1,30C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448979,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Luc,7
AU_Tas_Luc_8_2014-04-15,AU_NTS-30C-075_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-41.23,146.98,Australia,Lucaston,BR-1,TR-1,30C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448937,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Luc,8
AU_Tas_Luc_9_2014-04-15,AU_NTS-30C-095_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-41.23,146.98,Australia,Lucaston,BR-1,TR-1,30C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448917,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Luc,9
AU_Tas_Sor_1_2004-06-15,T,dgn,2004,167,2004,FALSE,T,-42.77,147.56,Australia,Sorell,BR-1,TR-1,NA,NA,18,NA,inbred_line,NA,NA,Hoffmann,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,AU,Tasmania,Oceania,AU_Tas_Sor,1
AU_Tas_Tas_1_2004-04-15,AU_tas1_NA_NA_2004,dest_plus,2004,106,2004-NA-NA,FALSE,NA,-42.061824,146.738165,Australia,Tasmania,BR-1,TR-1,NA,NA,15,isofemale,Pooled,NA,Illumina GA2,Reinhardt et al,SRR1177955,https://doi.org/10.1534/genetics.114.161463,NA,NA,AU,Tasmania,Oceania,AU_Tas_Tas,1
AU_Tas_Tas_2_2004-04-15,AU_tas2_NA_NA_2004,dest_plus,2004,106,2004-NA-NA,FALSE,NA,-42.061824,146.738165,Australia,Tasmania,BR-1,TR-2,NA,NA,15,isofemale,Pooled,NA,Illumina GA2,Reinhardt et al,SRR1177953,https://doi.org/10.1534/genetics.114.161463,NA,NA,AU,Tasmania,Oceania,AU_Tas_Tas,2
AU_Vic_Ham_10_2014-05-15,AU_VIC-30C-100_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-37.43,142.02,Australia,Hamilton,BR-1,TR-1,30C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449037,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Victoria,Oceania,AU_Vic_Ham,10
AU_Vic_Ham_1_2014-05-15,AU_VIC-20C-005_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-37.43,142.02,Australia,Hamilton,BR-1,TR-1,20C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449047,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Victoria,Oceania,AU_Vic_Ham,1
AU_Vic_Ham_2_2014-05-15,AU_VIC-20C-025_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-37.43,142.02,Australia,Hamilton,BR-1,TR-1,20C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448999,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Victoria,Oceania,AU_Vic_Ham,2
AU_Vic_Ham_3_2014-05-15,AU_VIC-20C-075_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-37.43,142.02,Australia,Hamilton,BR-1,TR-1,20C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448942,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Victoria,Oceania,AU_Vic_Ham,3
AU_Vic_Ham_4_2014-05-15,AU_VIC-20C-095_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-37.43,142.02,Australia,Hamilton,BR-1,TR-1,20C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449065,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Victoria,Oceania,AU_Vic_Ham,4
AU_Vic_Ham_5_2014-05-15,AU_VIC-20C-100_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-37.43,142.02,Australia,Hamilton,BR-1,TR-1,20C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448921,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Victoria,Oceania,AU_Vic_Ham,5
AU_Vic_Ham_6_2014-05-15,AU_VIC-30C-005_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-37.43,142.02,Australia,Hamilton,BR-1,TR-1,30C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449025,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Victoria,Oceania,AU_Vic_Ham,6
AU_Vic_Ham_7_2014-05-15,AU_VIC-30C-025_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-37.43,142.02,Australia,Hamilton,BR-1,TR-1,30C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449005,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Victoria,Oceania,AU_Vic_Ham,7
AU_Vic_Ham_8_2014-05-15,AU_VIC-30C-075_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-37.43,142.02,Australia,Hamilton,BR-1,TR-1,30C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448932,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Victoria,Oceania,AU_Vic_Ham,8
AU_Vic_Ham_9_2014-05-15,AU_VIC-30C-095_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-37.43,142.02,Australia,Hamilton,BR-1,TR-1,30C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449054,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Victoria,Oceania,AU_Vic_Ham,9
AU_Vic_Mel_1_2021-04-19,NA,DrosEU_3,2021,109,19,TRUE,NA,-37.456222,144.940778,Australia,Melbourne,BR-1,TR-1,NA,NA,40,isofemale,pooled,Fly trap,NA,Clancy Lawler/ Natalia Hernandes,NA,NA,DrosEu-71,Mixed (and set near household compost),AU,Victoria,Oceania,AU_Vic_Mel,1
AU_Vic_Tah_1_2017-12-04,NA,DrosEU_3,2017,338,4,TRUE,NA,-36.835805,145.095787,Australia,Tahbilk,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Llew Green/Pontus Le Blanc,NA,NA,DrosEu-216,marque pile grapes,AU,Victoria,Oceania,AU_Vic_Tah,1
AU_Vic_Yer_1_NA,AU_Auye_NA_NA_NA,dest_plus,NA,NA,NA-NA-NA,FALSE,NA,-37.6933,145.3499,Australia,Yerring,BR-1,TR-1,NA,NA,22,isofemale,Pooled,NA,Illumina HiSeq2000,Hoffman,SRR2587482,https://doi.org/10.1111/mec.13455,NA,NA,AU,Victoria,Oceania,AU_Vic_Yer,1
BY_Bre_Bre_1_2015-09-11,BY_Bre_15_13,DrosEU,2015,254,9/11/15,TRUE,BY_Bre,52.142193,23.662434,Belarus,Brest,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439157,https://doi.org/10.1093/molbev/msab259,NA,NA,BY,Brest,Europe,BY_Bre_Bre,1
CA_New_StJ_10_2013-10-15,CAN_NB-30C-100_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.25,-66.07,Canada,StJohn,BR-1,TR-1,30C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449030,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,New Brunswick,North_America,CA_New_StJ,10
CA_New_StJ_1_2013-10-15,CAN_NB-20C-005_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.25,-66.07,Canada,StJohn,BR-1,TR-1,20C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448990,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,New Brunswick,North_America,CA_New_StJ,1
CA_New_StJ_2_2013-10-15,CAN_NB-20C-025_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.25,-66.07,Canada,StJohn,BR-1,TR-1,20C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448987,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,New Brunswick,North_America,CA_New_StJ,2
CA_New_StJ_3_2013-10-15,CAN_NB-20C-075_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.25,-66.07,Canada,StJohn,BR-1,TR-1,20C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448945,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,New Brunswick,North_America,CA_New_StJ,3
CA_New_StJ_4_2013-10-15,CAN_NB-20C-095_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.25,-66.07,Canada,StJohn,BR-1,TR-1,20C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448960,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,New Brunswick,North_America,CA_New_StJ,4
CA_New_StJ_5_2013-10-15,CAN_NB-20C-100_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.25,-66.07,Canada,StJohn,BR-1,TR-1,20C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448924,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,New Brunswick,North_America,CA_New_StJ,5
CA_New_StJ_6_2013-10-15,CAN_NB-30C-005_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.25,-66.07,Canada,StJohn,BR-1,TR-1,30C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449016,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,New Brunswick,North_America,CA_New_StJ,6
CA_New_StJ_7_2013-10-15,CAN_NB-30C-025_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.25,-66.07,Canada,StJohn,BR-1,TR-1,30C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448977,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,New Brunswick,North_America,CA_New_StJ,7
CA_New_StJ_8_2013-10-15,CAN_NB-30C-075_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.25,-66.07,Canada,StJohn,BR-1,TR-1,30C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448939,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,New Brunswick,North_America,CA_New_StJ,8
CA_New_StJ_9_2013-10-15,CAN_NB-30C-095_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.25,-66.07,Canada,StJohn,BR-1,TR-1,30C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448915,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,New Brunswick,North_America,CA_New_StJ,9
CA_Nov_Gas_10_2013-10-15,CAN_NS-30C-100_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.08,-64.37,Canada,Gaspereau,BR-1,TR-1,30C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449031,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,Nova Scotia,North_America,CA_Nov_Gas,10
CA_Nov_Gas_1_2013-10-15,CAN_NS-20C-005_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.08,-64.37,Canada,Gaspereau,BR-1,TR-1,20C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448991,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,Nova Scotia,North_America,CA_Nov_Gas,1
CA_Nov_Gas_2_2013-10-15,CAN_NS-20C-025_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.08,-64.37,Canada,Gaspereau,BR-1,TR-1,20C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448986,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,Nova Scotia,North_America,CA_Nov_Gas,2
CA_Nov_Gas_3_2013-10-15,CAN_NS-20C-075_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.08,-64.37,Canada,Gaspereau,BR-1,TR-1,20C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448944,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,Nova Scotia,North_America,CA_Nov_Gas,3
CA_Nov_Gas_4_2013-10-15,CAN_NS-20C-095_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.08,-64.37,Canada,Gaspereau,BR-1,TR-1,20C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448961,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,Nova Scotia,North_America,CA_Nov_Gas,4
CA_Nov_Gas_5_2013-10-15,CAN_NS-20C-100_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.08,-64.37,Canada,Gaspereau,BR-1,TR-1,20C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448925,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,Nova Scotia,North_America,CA_Nov_Gas,5
CA_Nov_Gas_6_2013-10-15,CAN_NS-30C-005_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.08,-64.37,Canada,Gaspereau,BR-1,TR-1,30C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448919,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,Nova Scotia,North_America,CA_Nov_Gas,6
CA_Nov_Gas_7_2013-10-15,CAN_NS-30C-025_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.08,-64.37,Canada,Gaspereau,BR-1,TR-1,30C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448976,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,Nova Scotia,North_America,CA_Nov_Gas,7
CA_Nov_Gas_8_2013-10-15,CAN_NS-30C-075_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.08,-64.37,Canada,Gaspereau,BR-1,TR-1,30C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448938,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,Nova Scotia,North_America,CA_Nov_Gas,8
CA_Nov_Gas_9_2013-10-15,CAN_NS-30C-095_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,45.08,-64.37,Canada,Gaspereau,BR-1,TR-1,30C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448916,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,CA,Nova Scotia,North_America,CA_Nov_Gas,9
CA_Ont_Sud_1_2015-08-03,ON_su_15_spring,DrosRTEC,2015,215,8/3/15,TRUE,ON_su,46.53,-80.96,Canada,Sudbury,BR-1,TR-1,NA,NA,108,wild,pooled,NA,Illumina HiSeq 4000,T._Merrit,SRR3939091,https://doi.org/10.1093/molbev/msab259,NA,NA,CA,Ontario,North_America,CA_Ont_Sud,1
CA_Ont_Sud_1_2015-09-30,ON_su_15_fall,DrosRTEC,2015,273,9/30/15,TRUE,ON_su,46.53,-80.96,Canada,Sudbury,BR-1,TR-1,NA,NA,110,wild,pooled,NA,Illumina HiSeq 4000,T._Merrit,SRR3939092,https://doi.org/10.1093/molbev/msab259,NA,NA,CA,Ontario,North_America,CA_Ont_Sud,1
CH_Fri_Ors_1_2020-08-23,NA,DrosEU_3,2020,236,23,TRUE,NA,46.71061,6.98713,Switzerland,Orsonnens,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Margot Paris,NA,NA,DrosEu-103,Apples,CH,Fribourg,Europe,CH_Fri_Ors,1
CH_Vau_Cha_1_2014-07-24,CH_Cha_14_42,DrosEU,2014,205,7/24/14,TRUE,CH_Cha,46.5670416,6.701867,Switzerland,Chalet Gobet,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Martin_Kapun,SRR5647754,https://doi.org/10.1093/molbev/msab259,NA,NA,CH,Vaud,Europe,CH_Vau_Cha,1
CH_Vau_Cha_1_2014-10-05,CH_Cha_14_43,DrosEU,2014,278,10/5/14,TRUE,CH_Cha,46.5670416,6.701867,Switzerland,Chalet Gobet,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Martin_Kapun,SRR5647758,https://doi.org/10.1093/molbev/msab259,NA,NA,CH,Vaud,Europe,CH_Vau_Cha,1
CH_Vau_Cha_1_2015-08-01,CH_Cha_15_39,DrosEU,2015,213,8/1/15,TRUE,CH_Cha,46.5670416,6.701867,Switzerland,Chalet Gobet,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Martin_Kapun_(Flatt_lab),SRR8439166,https://doi.org/10.1093/molbev/msab259,NA,NA,CH,Vaud,Europe,CH_Vau_Cha,1
CH_Vau_Cha_1_2016-08-15,CH_Cha_16_38,DrosEU,2016,228,8/15/16,TRUE,CH_Cha,46.5670416,6.701867,Switzerland,Chalet Gobet,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Martin_Kapun,SRR8494459,https://doi.org/10.1093/molbev/msab259,NA,NA,CH,Vaud,Europe,CH_Vau_Cha,1
CH_Vau_Vul_1_2018-09-18,NA,DrosEU_3,2018,261,18,TRUE,NA,46.93947,7.05332,Switzerland,Vully,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Esra Durmaz; Envel Kerdaffrec,NA,NA,DrosEu-113,Apples,CH,Vaud,Europe,CH_Vau_Vul,1
CH_Vau_Vul_1_2019-07-17,NA,DrosEU_3,2019,198,17,TRUE,NA,46.93947,7.05332,Switzerland,Vully,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Esra Durmaz; Envel Kerdaffrec,NA,NA,DrosEu-109,Apples,CH,Vaud,Europe,CH_Vau_Vul,1
CH_Vau_Vul_1_2019-09-24,NA,DrosEU_3,2019,267,24,TRUE,NA,46.93947,7.05332,Switzerland,Vully,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Esra Durmaz; Envel Kerdaffrec,NA,NA,DrosEu-110,Apples,CH,Vaud,Europe,CH_Vau_Vul,1
CH_Vau_Vul_1_2020-07-29,NA,DrosEU_3,2020,211,29,TRUE,NA,46.93947,7.05332,Switzerland,Vully,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Margot Paris; Envel Kerdaffrec,NA,NA,DrosEu-111,Apples,CH,Vaud,Europe,CH_Vau_Vul,1
CH_Vau_Vul_1_2020-09-15,NA,DrosEU_3,2020,259,15,TRUE,NA,46.93947,7.05332,Switzerland,Vully,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Envel Kerdaffrec,NA,NA,DrosEu-112,Apples,CH,Vaud,Europe,CH_Vau_Vul,1
CM_Nor_Oku_1_2004-04-15,CO,dgn,2004,106,2004/4,FALSE,CO,6.25,10.43,Cameroon,Oku,BR-1,TR-1,NA,NA,10,NA,haploid_embryo,NA,NA,J._Pool,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,CM,Nord-Ouest,Africa,CM_Nor_Oku,1
CN_Bei_Bei_1_1992-09-15,B,dgn,1992,259,1992/9,FALSE,B,39.91,116.41,China,Beijing,BR-1,TR-1,NA,NA,15,NA,inbred_line,NA,NA,X._Huang,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,CN,Beijing,Asia,CN_Bei_Bei,1
CY_Nic_Nic_1_2014-08-10,CY_Nic_14_11,DrosEU,2014,222,8/10/14,TRUE,CY_Nic,35.066461,33.322646,Cyprus,Nicosia,BR-1,TR-1,NA,NA,40,wild_caught_and_F1,pooled,NA,NextSeq 500,Eliza_Argyridou,SRR5647756,https://doi.org/10.1093/molbev/msab259,NA,NA,CY,Nicosia,Asia,CY_Nic_Nic,1
DE_Bad_Bro_1_2014-06-26,DE_Bro_14_14,DrosEU,2014,177,6/26/14,TRUE,DE_Bro,48.218024,7.819513,Germany,Broggingen,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Fabian_Staubach,SRR5647762,https://doi.org/10.1093/molbev/msab259,NA,NA,DE,Baden-Württemberg,Europe,DE_Bad_Bro,1
DE_Bad_Bro_1_2014-10-15,DE_Bro_14_15,DrosEU,2014,288,10/15/14,TRUE,DE_Bro,48.218024,7.819513,Germany,Broggingen,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Fabian_Staubach,SRR5647761,https://doi.org/10.1093/molbev/msab259,NA,NA,DE,Baden-Württemberg,Europe,DE_Bad_Bro,1
DE_Bad_Bro_1_2015-06-30,DE_Bro_15_53,DrosEU,2015,181,6/30/15,TRUE,DE_Bro,48.218,7.82,Germany,Broggingen,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Fabian_Staubach,SRR8439148,https://doi.org/10.1093/molbev/msab259,NA,NA,DE,Baden-Württemberg,Europe,DE_Bad_Bro,1
DE_Bad_Bro_1_2015-10-25,DE_Bro_15_54,DrosEU,2015,298,10/25/15,TRUE,DE_Bro,48.218,7.82,Germany,Broggingen,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Fabian_Staubach,SRR8439144,https://doi.org/10.1093/molbev/msab259,NA,NA,DE,Baden-Württemberg,Europe,DE_Bad_Bro,1
