sampleId,locality,country,city_orig,city,bio_rep,tech_rep,exp_rep,loc_rep,collectionDate,lat,long,season,type,continent,set,nFlies,SRA_accession,SRA_experiment,Model,collector,sampleType,year,yday,stationId,dist_km,In(2L)t,In(2R)Ns,In(3L)P,In(3R)C,In(3R)K,In(3R)Mo,In(3R)Payne,status,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,propSimNorm,sex
SP,SP,South Africa,Phalaborwa,Phalaborwa,BR-1,TR-1,NA,NA,2010/7,-23.94,31.14,NA,inbred_line,Africa,dgn,30,NA,NA,NA,R._Corbett-Detig,NA,2010,NA,MZM00067331,113.1087541,0.44,0.29,0.01,0.02,0.06,0,0.01,Keep,221,128,57,3111,318,94,224,256,177,256,177,544,104,4,78,285,19,285,19,206,202,193,164,126,94,99,116,145,166,184,195,318,309,299,287,269,247,247,263,285,289,301,312,104,89,73,27,15,4,9,6,20,37,68,92,NA,female
CA_pl_12_fall,CA_pl,USA,Placerville,Placerville,BR-1,TR-1,NA,NA,8/25/12,38.74,-120.74,fall,pooled,NorthAmerica,DrosRTEC,100,SRR3939054,SRX1968283,Illumina HiSeq 2000,H._Machado,wild,2012,238,USC00046962,0.944751534,0.04,0.02,0,0.01,0,0.02,0.02,Keep,145,147,45,6345,336,11,325,78,229,230,72,1119,204,4,80,550,20,32,550,11,21,27,47,80,118,151,148,121,83,38,13,125,144,152,186,237,290,336,332,296,240,160,123,204,165,168,96,31,10,4,6,22,67,165,181,0.012434303,male
CA_pl_12_frost,CA_pl,USA,Placerville,Placerville,BR-1,TR-1,NA,NA,11/18/12,38.74,-120.74,frost,pooled,NorthAmerica,DrosRTEC,56,SRR3939102,SRX1968331,Illumina HiSeq 2000,H._Machado,wild,2012,323,USC00046962,0.944751534,0.03,0.03,0,0.01,0.02,0.02,0.01,Keep,145,147,45,6345,336,11,325,78,229,230,72,1119,204,4,80,550,20,32,550,11,21,27,47,80,118,151,148,121,83,38,13,125,144,152,186,237,290,336,332,296,240,160,123,204,165,168,96,31,10,4,6,22,67,165,181,0.004123467,male
CA_pl_13_fall,CA_pl,USA,Placerville,Placerville,BR-1,TR-1,NA,NA,8/30/13,38.74,-120.74,fall,pooled,NorthAmerica,DrosRTEC,88,SRR3939045,SRX1968274,Illumina HiSeq 2000,H._Machado,wild,2013,242,USC00046962,0.944751534,0.08,0.03,0,0.01,0.03,0,0.03,Keep,145,147,45,6345,336,11,325,78,229,230,72,1119,204,4,80,550,20,32,550,11,21,27,47,80,118,151,148,121,83,38,13,125,144,152,186,237,290,336,332,296,240,160,123,204,165,168,96,31,10,4,6,22,67,165,181,0.01161764,male
CA_pl_13_frost,CA_pl,USA,Placerville,Placerville,BR-1,TR-1,NA,NA,12/16/13,38.74,-120.74,frost,pooled,NorthAmerica,DrosRTEC,72,SRR3939050,SRX1968279,Illumina HiSeq 2000,H._Machado,wild,2013,350,USC00046962,0.944751534,0.04,0.02,0,0.01,0,0.01,0.04,Keep,145,147,45,6345,336,11,325,78,229,230,72,1119,204,4,80,550,20,32,550,11,21,27,47,80,118,151,148,121,83,38,13,125,144,152,186,237,290,336,332,296,240,160,123,204,165,168,96,31,10,4,6,22,67,165,181,0.004631287,male
UA_Pir_16_48,UA_Pir,Ukraine,Pripyat,Pripyat,BR-1,TR-1,NA,NA,9/3/16,51.4,30.05416645,fall,pooled,Europe,DrosEU,40,SRR8494426,SRX5299041,HiSeq X Ten,Iryna_Kozerestka,wild,2016,247,UPM00033231,18.02007562,0.32,0.12,0.1,0.02,0,0.01,0.04,Keep,74,84,24,9065,246,-91,337,185,-36,185,-45,621,88,33,33,236,107,236,119,-91,-80,-35,37,93,127,138,129,86,38,-7,-51,-30,-15,37,132,203,236,246,239,188,119,43,-1,40,34,33,45,50,81,88,67,51,40,47,45,0.046536837,male
ES_Pur_16_35,ES_Pur,Spain,Purullena. El Bejarín (Guadix),Purullena,BR-1,TR-1,NA,El Bejarín (Guadix),8/30/16,37.3377875,-3.1786148,spring,pooled,Europe,DrosEU,40,SRR8494462,SRX5299005,HiSeq X Ten,Vivien_Horvath;_Miriam_Merenciano,wild,2016,243,SPE00120089,56.60927217,0.23,0.05,0.06,0.02,0,0.01,0.07,Keep,146,116,37,6411,325,18,307,99,232,233,70,470,60,6,49,167,29,37,162,18,25,48,67,95,137,169,170,142,98,57,30,109,127,152,179,213,277,325,319,274,209,153,113,53,50,60,57,42,15,6,8,23,47,50,59,0.28603157,male
UA_Pyr_14_26,UA_Pyr,Ukraine,Pyriatyn,Pyriatyn,BR-1,TR-1,NA,NA,8/20/14,50.25375,32.51880556,spring,pooled,Europe,DrosEU,40,SRR5647739,SRX2885369,NextSeq 500,Oleksandra_Protsenko,wild,2014,232,UPM00033362,27.82727783,0.19,0.08,0.11,0.02,0,0.03,0.03,Keep,80,87,25,9311,257,-86,343,195,-33,195,-41,591,76,36,25,205,116,205,133,-86,-79,-32,43,101,135,148,139,91,40,-8,-49,-22,-13,39,139,212,244,257,252,201,128,48,5,42,38,36,46,41,70,76,59,46,37,47,53,0.003561743,male
UA_Pyr_15_21,UA_Pyr,Ukraine,Pyriatyn,Pyriatyn,BR-1,TR-1,NA,NA,8/26/15,50.25375,32.51880556,spring,pooled,Europe,DrosEU,40,SRR8439129,SRX5246579,HiSeq X Ten,Iryna_Kozeretska,wild,2015,238,UPM00033362,27.82727783,0.22,0.06,0.08,0.02,0,0.03,0.11,Keep,80,87,25,9311,257,-86,343,195,-33,195,-41,591,76,36,25,205,116,205,133,-86,-79,-32,43,101,135,148,139,91,40,-8,-49,-22,-13,39,139,212,244,257,252,201,128,48,5,42,38,36,46,41,70,76,59,46,37,47,53,0.003345725,male
UA_Pyr_16_49,UA_Pyr,Ukraine,Pyriatyn,Pyriatyn,BR-1,TR-1,NA,NA,8/23/16,50.53752,32.51880556,spring,pooled,Europe,DrosEU,40,SRR8494424,SRX5299043,HiSeq X Ten,Iryna_Kozerestka,wild,2016,236,UPM00033362,27.82727783,0.26,0.09,0.07,0.03,0,0.03,0.05,Keep,76,87,25,9345,253,-90,343,191,-38,191,-46,600,78,37,25,209,117,209,133,-90,-83,-37,39,98,131,145,134,86,35,-12,-53,-27,-18,34,134,208,239,253,247,195,123,44,0,43,37,37,46,43,71,78,60,46,38,48,53,0.004142139,male
NC_ra_03_n,NC_ra,USA,Raleigh,Raleigh,BR-1,TR-1,NA,NA,2003,35.77,-78.63,NA,pooled,NorthAmerica,DrosRTEC,92,SRR1525697,SRX661836,Illumina HiSeq 2000,Mackay,inbred,2003,NA,USC00317074,6.637753218,0.11,0.08,0.02,0.01,0.04,0.13,0.01,Keep,154,126,37,7540,317,-15,332,249,108,249,54,1142,118,76,13,331,246,331,278,-15,-3,38,82,132,177,199,195,157,89,43,2,102,121,169,225,264,300,317,310,280,225,175,120,95,97,103,76,106,100,118,113,88,79,81,86,0.005470531,male
RAL,RAL,United States,Raleigh NC,Raleigh,BR-1,TR-1,NA,NA,2003,35.76,-78.66,NA,inbred_line,North_America,dgn,205,NA,NA,NA,T._Mackay,NA,2003,NA,USC00317074,4.025051198,0.12,0.04,0.01,0.01,0.02,0.11,0.02,Keep,154,126,37,7540,317,-15,332,249,108,249,54,1142,118,76,13,331,246,331,278,-15,-3,38,82,132,177,199,195,157,89,43,2,102,121,169,225,264,300,317,310,280,225,175,120,95,97,103,76,106,100,118,113,88,79,81,86,NA,female
PT_Rec_14_33,PT_Rec,Portugal,Recarei,Recarei,BR-1,TR-1,NA,NA,9/26/14,41.15,-8.41,fall,pooled,Europe,DrosEU,40,SRR5647770,SRX2885338,NextSeq 500,Jorge_Vieira,wild,2014,269,POM00008548,111.1527834,0.17,0.05,0.05,0.05,0,0.04,0.13,Keep,145,94,44,4184,259,46,213,99,197,198,91,1161,157,14,52,469,78,96,448,46,50,74,87,109,135,148,147,137,109,77,53,128,139,160,182,199,234,258,259,242,207,160,131,157,135,94,107,87,43,14,21,61,130,156,156,0.025273289,male
PT_Rec_15_16,PT_Rec,Portugal,Recarei,Recarei,BR-1,TR-1,NA,NA,9/1/15,41.15,-8.41,fall,pooled,Europe,DrosEU,40,SRR8439150,SRX5246558,HiSeq X Ten,Jorge_Vieira,wild,2015,244,POM00008548,111.1527834,0.12,0.05,0.09,0.03,0,0.05,0.13,Keep,145,94,44,4184,259,46,213,99,197,198,91,1161,157,14,52,469,78,96,448,46,50,74,87,109,135,148,147,137,109,77,53,128,139,160,182,199,234,258,259,242,207,160,131,157,135,94,107,87,43,14,21,61,130,156,156,0.639584707,male
PT_Rec_16_18,PT_Rec,Portugal,Recarei,Recarei,BR-1,TR-1,NA,NA,10/1/16,41.15,-8.41,fall,pooled,Europe,DrosEU,40,SRR8494457,SRX5299010,HiSeq X Ten,Jorge_Vieira,wild,2016,275,POM00008548,111.1527834,0.31,0.02,0.14,0.05,0.01,0.01,0.12,Keep,145,94,44,4184,259,46,213,99,197,198,91,1161,157,14,52,469,78,96,448,46,50,74,87,109,135,148,147,137,109,77,53,128,139,160,182,199,234,258,259,242,207,160,131,157,135,94,107,87,43,14,21,61,130,156,156,0.126243021,male
GS_Sai_15_2,GS_Sai,Guadeloupe,Saint Francois,Saint Francois,BR-1,TR-1,NA,NA,12/23/15,16.25,-61.28,fall,pooled,Europe,DrosEU,40,SRR8439112,SRX5246596,HiSeq X Ten,Maaria_Kankare,wild,2015,357,MBM00078922,169.5360995,0.04,0.01,0.07,0.02,0.08,0,0.4,Keep,259,77,71,1083,308,201,107,268,243,270,243,1262,167,45,35,453,162,358,162,201,201,202,215,227,235,235,235,232,229,223,211,284,284,289,298,299,303,305,308,306,302,301,289,65,45,52,71,111,102,117,139,147,167,126,120,0.003843954,male
AT_See_14_44,AT_See,Austria,Seeboden,Seeboden,BR-1,TR-1,NA,NA,8/17/14,46.8136889,13.50794792,spring,pooled,Europe,DrosEU,40,SRR5647746,SRX2885362,NextSeq 500,Martin_Kapun,wild,2014,229,AUM00011212,26.68767994,0.32,0.02,0.04,0.02,0.03,0.05,0.08,Exclude,78,103,33,7098,236,-68,304,166,-1,166,-17,1288,142,67,24,418,211,418,225,-68,-56,-20,19,62,97,112,110,81,37,-5,-48,13,40,86,130,179,216,236,230,196,138,68,22,67,72,72,108,110,142,137,139,116,111,128,86,0.006027189,male
AT_See_16_1,AT_See,Austria,Seeboden,Seeboden,BR-1,TR-1,NA,NA,8/1/16,46.8136889,13.50794792,spring,pooled,Europe,DrosEU,40,SRR8494439,SRX5299028,HiSeq X Ten,Martin_Kapun,wild,2016,214,AUM00011212,26.68767994,0.28,0.07,0.03,0.05,0.02,0.04,0.16,Keep,78,103,33,7098,236,-68,304,166,-1,166,-17,1288,142,67,24,418,211,418,225,-68,-56,-20,19,62,97,112,110,81,37,-5,-48,13,40,86,130,179,216,236,230,196,138,68,22,67,72,72,108,110,142,137,139,116,111,128,86,0.00436717,male
UK_She_14_09,UK_She,United Kingdom,Sheffield,Sheffield,BR-1,TR-1,NA,NA,8/25/14,53.39052,-1.520599,spring,pooled,Europe,DrosEU,40,SRR5647752,SRX2885356,NextSeq 500,Damiano_Porcelli,wild,2014,237,UKE00105904,2.32989536,0.14,0,0,0.01,0,0.01,0.02,Keep,92,72,36,4511,201,6,195,45,136,151,36,820,82,59,11,237,183,194,220,7,6,20,39,68,98,114,112,93,66,32,15,61,63,88,117,155,187,201,197,172,135,90,69,78,60,68,60,61,63,59,72,70,70,77,82,0.004561639,male
UK_She_15_17,UK_She,United Kingdom,Sheffield,Sheffield,BR-1,TR-1,NA,NA,10/4/15,53.391,-1.521,fall,pooled,Europe,DrosEU,40,SRR8439153,SRX5246555,HiSeq X Ten,Damiano_Porcelli,wild,2015,277,UKE00105904,2.32989536,0.24,0.01,0,0.02,0,0.01,0.04,Keep,92,72,36,4511,201,6,195,45,136,151,36,820,82,59,11,237,183,194,220,7,6,20,39,68,98,114,112,93,66,32,15,61,63,88,117,155,187,201,197,172,135,90,69,78,60,68,60,61,63,59,72,70,70,77,82,0.003684972,male
ZI,ZI,Zambia,Siavonga,Siavonga,BR-1,TR-1,NA,NA,2010/7,-16.54,28.72,NA,haploid_embryo,Africa,dgn,196,NA,NA,NA,R._Corbett-Detig,NA,2010,NA,ZI000067775,298.4644342,0.23,0.12,0.01,0.02,0.21,0,0.1,Keep,253,135,54,2658,374,127,247,258,218,287,218,708,182,0,117,517,2,83,5,209,203,200,188,156,130,127,151,195,234,227,213,309,303,316,323,313,293,295,318,354,374,343,315,182,155,78,24,4,1,0,1,1,12,70,180,NA,female
RS_Sla_16_30,RS_Sla,Serbia,Slankamen. Vinogradi,Slankamen,BR-1,TR-1,NA,NA,6/18/16,45.15,20.18,spring,pooled,Europe,DrosEU,40,SRR8494473,SRX5298994,HiSeq X Ten,Marina_Stamenkovic_(Marija_T),wild,2016,170,RIE00111909,32.94553856,0.07,0.05,0.03,0.05,0,0.01,0,Keep,113,98,31,7583,275,-32,307,190,25,206,12,640,81,41,22,213,127,196,145,-32,-23,13,61,106,139,152,149,114,69,28,-8,29,54,111,169,218,252,275,275,238,176,99,52,42,44,41,51,68,81,64,51,45,41,53,59,0.00382912,male
RS_Sla_16_31,RS_Sla,Serbia,Slankamen. Vinogradi,Slankamen,BR-1,TR-1,NA,NA,9/9/16,45.15,20.18,fall,pooled,Europe,DrosEU,40,SRR8494474,SRX5298993,HiSeq X Ten,Marina_Stamenkovic_(Marija_T),wild,2016,253,RIE00111909,32.94553856,0.08,0.02,0.03,0.01,0,0.01,0,Keep,113,98,31,7583,275,-32,307,190,25,206,12,640,81,41,22,213,127,196,145,-32,-23,13,61,106,139,152,149,114,69,28,-8,29,54,111,169,218,252,275,275,238,176,99,52,42,44,41,51,68,81,64,51,45,41,53,59,0.004161227,male
T,T,Australia,Sorell TAS,Sorell,BR-1,TR-1,NA,NA,2004,-42.77,147.56,NA,inbred_line,Australia,dgn,18,NA,NA,NA,Hoffmann,NA,2004,NA,ASN00094008,8.4795878,0,0.15,0.14,0,0,0,0.08,Keep,124,93,51,3022,220,40,180,135,150,162,84,582,61,38,14,172,126,129,145,114,114,104,85,65,46,40,44,56,71,87,102,220,219,204,178,148,125,121,131,149,169,185,200,47,38,44,44,48,38,54,53,44,56,55,61,NA,female
UK_Sou_14_10,UK_Sou,United Kingdom,South Queensferry,South Queensferry,BR-1,TR-1,NA,NA,7/14/14,55.972871,-3.351475,spring,pooled,Europe,DrosEU,40,SRR5647757,SRX2885351,NextSeq 500,Darren_J._Obbard,wild,2014,195,UKE00105888,8.86054537,0.1,0.01,0,0.01,0,0.01,0,Exclude,85,74,38,4253,190,0,190,120,52,141,33,702,71,41,17,209,135,181,168,1,0,16,34,60,90,105,103,83,59,22,9,60,64,87,115,146,177,190,186,161,131,87,68,62,44,50,41,53,51,62,68,70,71,68,62,0.005576389,male
PA_st_14_fall,PA_st,USA,State College,State College,BR-1,TR-1,NA,NA,10/16/14,40.793395,-77.860001,fall,pooled,NorthAmerica,DrosRTEC,67,SRR3939083,SRX1968312,Illumina HiSeq 4000,S._Schaeffer,wild,2014,289,USC00368449,0.607668177,0.23,0.11,0.01,0.01,0,0.05,0.06,Keep,95,112,30,8884,283,-79,362,187,-23,207,-23,982,105,63,15,296,197,286,197,-79,-70,-25,30,82,130,154,145,107,46,4,-48,8,24,81,152,215,261,283,272,230,167,97,30,63,65,83,78,95,105,96,85,85,74,84,69,0.004217065,male
PA_st_14_spring,PA_st,USA,State College,State College,BR-1,TR-1,NA,NA,6/18/14,40.793395,-77.860001,spring,pooled,NorthAmerica,DrosRTEC,45,SRR3939084,SRX1968313,Illumina HiSeq 4000,S._Schaeffer,wild,2014,169,USC00368449,0.607668177,0.21,0.04,0.01,0.01,0,0.06,0.04,Keep,95,112,30,8884,283,-79,362,187,-23,207,-23,982,105,63,15,296,197,286,197,-79,-70,-25,30,82,130,154,145,107,46,4,-48,8,24,81,152,215,261,283,272,230,167,97,30,63,65,83,78,95,105,96,85,85,74,84,69,0.003966653,male
PA_st_15_spring,PA_st,USA,State College,State College,BR-1,TR-1,NA,NA,7/18/15,40.793395,-77.860001,spring,pooled,NorthAmerica,DrosRTEC,47,SRR3939089,SRX1968318,Illumina HiSeq 4000,S._Schaeffer,wild,2015,199,USC00368449,0.607668177,0.14,0.03,0,0.01,0.02,0.1,0.07,Keep,95,112,30,8884,283,-79,362,187,-23,207,-23,982,105,63,15,296,197,286,197,-79,-70,-25,30,82,130,154,145,107,46,4,-48,8,24,81,152,215,261,283,272,230,167,97,30,63,65,83,78,95,105,96,85,85,74,84,69,0.003639933,male
CA_st_12_fall,CA_st,USA,Stockton,Stockton,BR-1,TR-1,NA,NA,10/1/12,38.02,-121.2,fall,pooled,NorthAmerica,DrosRTEC,100,SRR3939081,SRX1968310,Illumina HiSeq 2000,H._Machado,wild,2012,275,USC00048560,10.5949705,0.01,0.01,0.01,0.01,0.01,0,0,Keep,159,148,47,5894,337,27,310,82,231,231,82,394,77,1,83,201,6,6,201,28,44,56,75,102,128,145,141,127,92,53,27,119,159,187,225,270,308,337,330,306,255,175,122,77,62,59,35,10,3,1,2,7,21,55,62,0.014883226,male
CA_st_12_frost,CA_st,USA,Stockton,Stockton,BR-1,TR-1,NA,NA,11/15/12,38.02,-121.2,frost,pooled,NorthAmerica,DrosRTEC,58,SRR3939100,SRX1968329,Illumina HiSeq 2000,H._Machado,wild,2012,320,USC00048560,10.5949705,0,0.01,0,0,0,0,0.02,Keep,159,148,47,5894,337,27,310,82,231,231,82,394,77,1,83,201,6,6,201,28,44,56,75,102,128,145,141,127,92,53,27,119,159,187,225,270,308,337,330,306,255,175,122,77,62,59,35,10,3,1,2,7,21,55,62,0.028931154,male
CA_st_13_fall,CA_st,USA,Stockton,Stockton,BR-1,TR-1,NA,NA,9/3/13,38.02,-121.2,fall,pooled,NorthAmerica,DrosRTEC,72,SRR3939047,SRX1968276,Illumina HiSeq 2000,H._Machado,wild,2013,246,USC00048560,10.5949705,0.04,0.02,0,0.01,0,0,0,Keep,159,148,47,5894,337,27,310,82,231,231,82,394,77,1,83,201,6,6,201,28,44,56,75,102,128,145,141,127,92,53,27,119,159,187,225,270,308,337,330,306,255,175,122,77,62,59,35,10,3,1,2,7,21,55,62,0.011766673,male
ON_su_15_fall,ON_su,Canada,Sudbury,Sudbury,BR-1,TR-1,NA,NA,9/30/15,46.53,-80.96,fall,pooled,NorthAmerica,DrosRTEC,110,SRR3939092,SRX1968321,Illumina HiSeq 4000,T._Merrit,wild,2015,273,CA006068145,16.80056936,0.14,0.04,0,0.02,0.01,0.05,0.04,Keep,41,105,24,11015,249,-182,431,124,-43,176,-108,831,98,50,18,254,165,231,174,-182,-166,-107,-21,46,103,132,122,77,25,-37,-132,-71,-51,1,88,170,223,249,231,178,113,31,-42,60,50,57,58,64,77,73,81,98,75,74,64,0.003418816,male
ON_su_15_spring,ON_su,Canada,Sudbury,Sudbury,BR-1,TR-1,NA,NA,8/3/15,46.53,-80.96,spring,pooled,NorthAmerica,DrosRTEC,108,SRR3939091,SRX1968320,Illumina HiSeq 4000,T._Merrit,wild,2015,215,CA006068145,16.80056936,0.14,0.01,0,0.04,0,0.05,0.02,Keep,41,105,24,11015,249,-182,431,124,-43,176,-108,831,98,50,18,254,165,231,174,-182,-166,-107,-21,46,103,132,122,77,25,-37,-132,-71,-51,1,88,170,223,249,231,178,113,31,-42,60,50,57,58,64,77,73,81,98,75,74,64,0.003533755,male
HU_Sze_16_14,HU_Sze,Hungary,Szeged,Szeged,BR-1,TR-1,NA,NA,8/28/16,46.25,20.13,spring,pooled,Europe,DrosEU,40,SRR8494453,SRX5299014,HiSeq X Ten,Lü¾Œ–”¼szlü¾Œ¶˜¼_Sipos,wild,2016,241,HUM00012982,2.313406727,0.18,0.04,0.04,0.02,0,0.01,0,Keep,108,101,31,7758,273,-45,318,188,20,202,3,515,70,28,29,178,87,175,100,-45,-23,12,56,104,135,146,142,107,59,19,-17,17,51,113,169,222,252,273,270,233,174,92,38,30,28,29,41,56,70,52,53,37,32,45,42,0.032395213,male
WA_se_14_spring,WA_se,USA,Tacoma,Tacoma,BR-1,TR-1,NA,NA,7/15/14,47.23713,-122.39627,spring,pooled,NorthAmerica,DrosRTEC,70,SRR8061818,SRX4891300,Illumina HiSeq 2000,D._Promislow,wild,2014,196,USC00458278,1.645607308,0.08,0.02,0,0.04,0,0.05,0.02,Keep,105,106,43,4966,247,1,246,48,169,169,44,1015,155,21,56,461,92,92,417,1,12,18,38,65,95,108,108,88,56,26,11,71,99,118,150,187,216,247,245,216,161,105,78,155,108,99,71,45,41,21,30,47,92,152,154,0.002436539,male
ES_Tom_15_28,ES_Tom,Spain,Tomelloso,Tomelloso,BR-1,TR-1,NA,NA,10/8/15,39.15805,-3.021,fall,pooled,Europe,DrosEU,40,SRR8439136,SRX5246572,HiSeq X Ten,Roberto_Torres_and_Josefa_Gonzü¾Œ–”¼lez,wild,2015,281,SPE00120035,78.19371781,0.2,0.08,0.06,0.06,0,0.01,0.03,Keep,144,123,38,6711,331,10,321,128,235,235,63,416,49,7,38,141,45,45,115,10,17,42,65,96,138,171,166,138,88,47,20,103,126,158,186,222,284,331,321,278,207,147,108,35,38,45,49,47,27,7,11,28,45,42,42,0.003380917,male
ES_Tom_15_29,ES_Tom,Spain,Tomelloso,Tomelloso,BR-1,TR-1,NA,NA,9/17/15,39.15805,-3.021,fall,pooled,Europe,DrosEU,40,SRR8439137,SRX5246571,HiSeq X Ten,Roberto_Torres_and_Josefa_Gonzü¾Œ–”¼lez,wild,2015,260,SPE00120035,78.19371781,0.33,0.05,0.09,0.03,0,0.01,0.08,Keep,144,123,38,6711,331,10,321,128,235,235,63,416,49,7,38,141,45,45,115,10,17,42,65,96,138,171,166,138,88,47,20,103,126,158,186,222,284,331,321,278,207,147,108,35,38,45,49,47,27,7,11,28,45,42,42,0.030008752,male
ES_Tom_16_36,ES_Tom,Spain,Tomelloso,Tomelloso,BR-1,TR-1,NA,NA,9/2/16,39.152529,-3.0616048,fall,pooled,Europe,DrosEU,40,SRR8494461,SRX5299006,HiSeq X Ten,Vivien_Horvath;_Miriam_Merenciano,wild,2016,246,SPE00120035,78.19371781,0.15,0.01,0.04,0.04,0,0.01,0,Keep,144,123,38,6744,332,9,323,128,235,235,63,419,50,7,38,142,45,45,117,9,16,42,65,96,138,171,166,138,89,47,20,102,125,158,186,222,284,332,322,278,207,147,108,36,38,45,50,47,27,7,11,28,45,42,43,0.056097279,male
ES_Tom_16_37,ES_Tom,Spain,Tomelloso,Tomelloso,BR-1,TR-1,NA,NA,10/11/16,39.152529,-3.0616048,fall,pooled,Europe,DrosEU,40,SRR8494460,SRX5299007,HiSeq X Ten,Josefa_Gonzalez_and_IES_Eladio_Cabaü¾Œ–˜¼ero,wild,2016,285,SPE00120035,78.19371781,0.23,0.02,0.07,0.06,0,0.01,0.03,Keep,144,123,38,6744,332,9,323,128,235,235,63,419,50,7,38,142,45,45,117,9,16,42,65,96,138,171,166,138,89,47,20,102,125,158,186,222,284,332,322,278,207,147,108,36,38,45,50,47,27,7,11,28,45,42,43,0.003876605,male
KA_to_14_fall,KA_to,USA,Topeka,Topeka,BR-1,TR-1,NA,NA,10/22/14,39.202831,-95.741527,fall,pooled,NorthAmerica,DrosRTEC,48,SRR3939085,SRX1968314,Illumina HiSeq 4000,P.Roy,wild,2014,295,USC00148171,9.485096083,0.22,0.02,0.01,0.02,0.02,0.07,0.12,Keep,123,124,30,9828,320,-84,404,223,-10,245,-10,905,136,26,46,349,87,329,87,-84,-55,-4,60,118,170,196,183,135,71,1,-57,29,63,123,191,244,291,320,312,267,207,120,50,26,26,60,78,116,136,97,96,108,76,51,35,0.003835555,male
KA_to_14_spring,KA_to,USA,Topeka,Topeka,BR-1,TR-1,NA,NA,6/22/14,39.0913433,-95.6246509,spring,pooled,NorthAmerica,DrosRTEC,72,SRR3939086,SRX1968315,Illumina HiSeq 4000,P.Roy,wild,2014,173,USC00148171,9.485096083,0.2,0.07,0,0.01,0.03,0.04,0.07,Keep,124,122,30,9783,320,-81,401,224,-7,246,-7,900,136,25,45,349,87,331,87,-81,-51,-2,62,120,173,198,185,137,73,2,-54,30,65,123,192,244,292,320,312,267,207,120,52,25,27,60,80,114,136,99,96,103,75,50,35,0.003842073,male
IT_Tre_16_15,IT_Tre,Italy,Trentino (San Michele a/A),Trentino,BR-1,TR-1,NA,NA,8/24/16,46.2,11.13333,spring,pooled,Europe,DrosEU,40,SRR8494456,SRX5299011,HiSeq X Ten,Omar_Rota_Stabelli_-_Gabriella_Tait,wild,2016,237,IT000160220,9.528406555,0.14,0.01,0.01,0.01,0,0.01,0.01,Keep,107,100,32,7311,272,-40,312,198,29,198,10,840,96,38,28,267,128,267,128,-40,-21,17,55,94,126,145,140,115,58,16,-22,33,67,118,169,207,245,272,261,228,153,91,42,38,40,50,65,80,88,83,96,79,85,86,50,0.415257056,male
RU_tul_15_37,RU_tul,Russia,tula,Tula,BR-1,TR-1,NA,NA,9/20/15,53.99778,38.13167,fall,pooled,Europe,DrosEU,40,SRR8439159,SRX5246549,HiSeq X Ten,elena_pasyukova,wild,2015,263,RSM00027719,42.64062544,0.23,0.01,0.02,0.01,0,0.01,0.02,Keep,47,85,22,10332,238,-134,372,175,-78,175,-87,609,84,29,31,222,96,222,112,-134,-130,-74,15,76,115,131,117,68,15,-45,-94,-67,-57,-4,104,189,227,238,226,165,85,6,-37,38,29,29,41,49,71,84,67,56,51,49,45,0.003702458,male
CA_tu_12_fall,CA_tu,USA,Tuolumne,Tuolumne,BR-1,TR-1,NA,NA,10/10/12,37.97,-120.26,fall,pooled,NorthAmerica,DrosRTEC,116,SRR3939093,SRX1968322,Illumina HiSeq 2000,H._Machado,wild,2012,284,USR0000CELI,10.39771913,0.07,0.02,0,0.01,0.03,0.01,0.01,Keep,134,151,46,6381,327,0,327,59,218,219,59,1012,185,3,82,507,18,24,507,0,6,15,35,68,105,137,134,108,67,25,0,113,133,145,179,230,283,327,323,287,233,153,108,185,153,151,96,28,10,3,5,16,51,145,169,0.009162605,male
CA_tu_12_frost,CA_tu,USA,Tuolumne,Tuolumne,BR-1,TR-1,NA,NA,11/17/12,37.97,-120.26,frost,pooled,NorthAmerica,DrosRTEC,60,SRR3939101,SRX1968330,Illumina HiSeq 2000,H._Machado,wild,2012,322,USR0000CELI,10.39771913,0.08,0.03,0,0.01,0,0.01,0.02,Keep,134,151,46,6381,327,0,327,59,218,219,59,1012,185,3,82,507,18,24,507,0,6,15,35,68,105,137,134,108,67,25,0,113,133,145,179,230,283,327,323,287,233,153,108,185,153,151,96,28,10,3,5,16,51,145,169,0.006575384,male
CA_tu_13_fall,CA_tu,USA,Tuolumne,Tuolumne,BR-1,TR-1,NA,NA,8/31/13,37.97,-120.26,fall,pooled,NorthAmerica,DrosRTEC,100,SRR3939046,SRX1968275,Illumina HiSeq 2000,H._Machado,wild,2013,243,USR0000CELI,10.39771913,0.07,0.01,0.01,0.01,0.01,0.01,0.06,Keep,134,151,46,6381,327,0,327,59,218,219,59,1012,185,3,82,507,18,24,507,0,6,15,35,68,105,137,134,108,67,25,0,113,133,145,179,230,283,327,323,287,233,153,108,185,153,151,96,28,10,3,5,16,51,145,169,0.01073773,male
